"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"2B/OF","Howie Kendrick",3600,"Mia@LAD 10:10PM ET",2.357,"LAD"
"1B/OF","Matt Holliday",3600,"StL@Ari 09:40PM ET",7.158,"StL"
"1B","John Jaso",3600,"Pit@Col 08:40PM ET",7.222,"Pit"
"3B","Martin Prado",3600,"Mia@LAD 10:10PM ET",6.467,"Mia"
"OF","Justin Ruggiano",3600,"NYY@Tex 08:05PM ET",7.000,"Tex"
"OF","Alex Gordon",3600,"KC@LAA 10:05PM ET",6.350,"KC"
"1B","Brandon Belt",3600,"SD@SF 03:45PM ET",7.318,"SF"
"C","Welington Castillo",3600,"StL@Ari 09:40PM ET",10.188,"Ari"
"C","Salvador Perez",3600,"KC@LAA 10:05PM ET",7.947,"KC"
"OF","Stephen Piscotty",3600,"StL@Ari 09:40PM ET",9.474,"StL"
"OF","Joc Pederson",3600,"Mia@LAD 10:10PM ET",7.300,"LAD"
"OF","Josh Bell",3600,"Pit@Col 08:40PM ET",0,"Pit"
"C","A.J. Pierzynski",3500,"Atl@Bos 07:10PM ET",4.846,"Atl"
"OF","Josh Hamilton",3500,"NYY@Tex 08:05PM ET",0,"Tex"
"2B","Chase Utley",3500,"Mia@LAD 10:10PM ET",7.421,"LAD"
"C","Russell Martin",3500,"CWS@Tor 07:07PM ET",2.889,"Tor"
"OF","Carlos Gomez",3500,"Hou@Sea 10:10PM ET",4.050,"Hou"
"1B","Ryan Zimmerman",3500,"Phi@Was 07:05PM ET",6.933,"Was"
"OF","Josh Reddick",3500,"Oak@Det 07:10PM ET",8.250,"Oak"
"3B","Kyle Seager",3500,"Hou@Sea 10:10PM ET",6.316,"Sea"
"OF","J.D. Martinez",3500,"Oak@Det 07:10PM ET",6.526,"Det"
"1B/OF","Darin Ruf",3500,"Phi@Was 07:05PM ET",1.688,"Phi"
"SS","Aledmys Diaz",3500,"StL@Ari 09:40PM ET",10.333,"StL"
"3B","Hector Olivera",3500,"Atl@Bos 07:10PM ET",4.000,"Atl"
"1B","Byung Ho Park",3500,"Cle@Min 08:10PM ET",6.938,"Min"
"SS","Jimmy Rollins",3400,"CWS@Tor 07:07PM ET",7.200,"CWS"
"1B","Joe Mauer",3400,"Cle@Min 08:10PM ET",7.857,"Min"
"C","Yadier Molina",3400,"StL@Ari 09:40PM ET",7.300,"StL"
"OF","Rajai Davis",3400,"Cle@Min 08:10PM ET",8.294,"Cle"
"SS","Erick Aybar",3400,"Atl@Bos 07:10PM ET",3.158,"Atl"
"1B","Joey Votto",3400,"Cin@NYM 07:10PM ET",5.571,"Cin"
"SS","Jhonny Peralta",3400,"StL@Ari 09:40PM ET",0,"StL"
"C","Jarrod Saltalamacchia",3400,"Oak@Det 07:10PM ET",9.400,"Det"
"OF","Adam Jones",3400,"Bal@TB 07:10PM ET",4.933,"Bal"
"SS","Alcides Escobar",3400,"KC@LAA 10:05PM ET",6.050,"KC"
"SS","Asdrubal Cabrera",3400,"Cin@NYM 07:10PM ET",6.158,"NYM"
"3B","Evan Longoria",3400,"Bal@TB 07:10PM ET",6.950,"TB"
"2B/3B","Chris Coghlan",3400,"Oak@Det 07:10PM ET",5.778,"Oak"
"2B","Brett Lawrie",3400,"CWS@Tor 07:07PM ET",6.619,"CWS"
"1B","Wil Myers",3400,"SD@SF 03:45PM ET",8.000,"SD"
"C","Yan Gomes",3400,"Cle@Min 08:10PM ET",6.625,"Cle"
"3B","Eugenio Suarez",3400,"Cin@NYM 07:10PM ET",9.190,"Cin"
"1B/OF","Mark Canha",3400,"Oak@Det 07:10PM ET",6.000,"Oak"
"1B","Jason Rogers",3400,"Pit@Col 08:40PM ET",6.000,"Pit"
"OF","Evan Gattis",3400,"Hou@Sea 10:10PM ET",3.455,"Hou"
"3B","Travis Shaw",3400,"Atl@Bos 07:10PM ET",8.550,"Bos"
"OF","Jorge Soler",3400,"Mil@ChC 08:05PM ET",4.842,"ChC"
"OF","Yasmany Tomas",3400,"StL@Ari 09:40PM ET",9.789,"Ari"
"1B","Victor Martinez",3300,"Oak@Det 07:10PM ET",7.105,"Det"
"OF","Marlon Byrd",3300,"Cle@Min 08:10PM ET",6.929,"Cle"
"OF","Chris Young",3300,"Atl@Bos 07:10PM ET",2.154,"Bos"
"C","Carlos Ruiz",3300,"Phi@Was 07:05PM ET",8.375,"Phi"
"OF","Andre Ethier",3300,"Mia@LAD 10:10PM ET",0,"LAD"
"3B","Trevor Plouffe",3300,"Cle@Min 08:10PM ET",6.917,"Min"
"OF","Michael Saunders",3300,"CWS@Tor 07:07PM ET",8.688,"Tor"
"1B","Chris Colabello",3300,"CWS@Tor 07:07PM ET",1.400,"Tor"
"3B","Justin Turner",3300,"Mia@LAD 10:10PM ET",5.632,"LAD"
"C","Travis d'Arnaud",3300,"Cin@NYM 07:10PM ET",4.077,"NYM"
"2B/OF","Dustin Ackley",3300,"NYY@Tex 08:05PM ET",1.167,"NYY"
"OF","Randal Grichuk",3300,"StL@Ari 09:40PM ET",8.211,"StL"
"OF","Reymond Fuentes",3300,"KC@LAA 10:05PM ET",3.833,"KC"
"OF","Corey Dickerson",3300,"Bal@TB 07:10PM ET",7.053,"TB"
"OF","Oswaldo Arcia",3300,"Cle@Min 08:10PM ET",6.727,"Min"
"SS","Adeiny Hechavarria",3300,"Mia@LAD 10:10PM ET",4.333,"Mia"
"C","J.T. Realmuto",3300,"Mia@LAD 10:10PM ET",5.625,"Mia"
"2B","Devon Travis",3300,"CWS@Tor 07:07PM ET",0,"Tor"
"C","Blake Swihart",3300,"Atl@Bos 07:10PM ET",4.833,"Bos"
"2B/OF","Jace Peterson",3300,"Atl@Bos 07:10PM ET",2.556,"Atl"
"OF","Angel Pagan",3200,"SD@SF 03:45PM ET",7.909,"SF"
"1B/OF","Brandon Moss",3200,"StL@Ari 09:40PM ET",7.650,"StL"
"1B/OF","Sean Rodriguez",3200,"Pit@Col 08:40PM ET",6.000,"Pit"
"OF","Melky Cabrera",3200,"CWS@Tor 07:07PM ET",7.000,"CWS"
"1B","Adam Lind",3200,"Hou@Sea 10:10PM ET",3.471,"Sea"
"3B","Yunel Escobar",3200,"KC@LAA 10:05PM ET",6.952,"LAA"
"3B/SS","Eduardo Nunez",3200,"Cle@Min 08:10PM ET",8.667,"Min"
"OF","Norichika Aoki",3200,"Hou@Sea 10:10PM ET",5.550,"Sea"
"C","Wilson Ramos",3200,"Phi@Was 07:05PM ET",6.800,"Was"
"1B","Mitch Moreland",3200,"NYY@Tex 08:05PM ET",6.333,"Tex"
"2B/SS","Daniel Descalso",3200,"Pit@Col 08:40PM ET",0,"Col"
"C","Yasmani Grandal",3200,"Mia@LAD 10:10PM ET",5.250,"LAD"
"SS","Brandon Crawford",3200,"SD@SF 03:45PM ET",6.048,"SF"
"3B","Eric Campbell",3200,"Cin@NYM 07:10PM ET",0.714,"NYM"
"OF","Avisail Garcia",3200,"CWS@Tor 07:07PM ET",6.235,"CWS"
"OF","Michael A. Taylor",3200,"Phi@Was 07:05PM ET",6.059,"Was"
"OF","Brock Holt",3200,"Atl@Bos 07:10PM ET",8.438,"Bos"
"3B","Jake Lamb",3200,"StL@Ari 09:40PM ET",8.450,"Ari"
"2B/SS","Jedd Gyorko",3200,"StL@Ari 09:40PM ET",6.533,"StL"
"OF","Mason Williams",3200,"NYY@Tex 08:05PM ET",0,"NYY"
"C","Brett Nicholas",3200,"NYY@Tex 08:05PM ET",7.000,"Tex"
"OF","Kevin Kiermaier",3200,"Bal@TB 07:10PM ET",7.000,"TB"
"SS","Ketel Marte",3200,"Hou@Sea 10:10PM ET",5.778,"Sea"
"OF","Tyler Goeddel",3200,"Phi@Was 07:05PM ET",1.182,"Phi"
"1B","A.J. Reed",3200,"Hou@Sea 10:10PM ET",0,"Hou"
"3B","Matt Duffy",3200,"SD@SF 03:45PM ET",5.455,"SF"
"OF","Byron Buxton",3200,"Cle@Min 08:10PM ET",3.765,"Min"
"OF","Rusney Castillo",3200,"Atl@Bos 07:10PM ET",10.000,"Bos"
"OF","Carl Crawford",3100,"Mia@LAD 10:10PM ET",4.333,"LAD"
"2B/OF","Kelly Johnson",3100,"Atl@Bos 07:10PM ET",2.529,"Atl"
"1B","Michael Morse",3100,"Pit@Col 08:40PM ET",0.000,"Pit"
"C","Robinson Chirinos",3100,"NYY@Tex 08:05PM ET",6.200,"Tex"
"OF","Alejandro De Aza",3100,"Cin@NYM 07:10PM ET",2.500,"NYM"
"1B","Billy Butler",3100,"Oak@Det 07:10PM ET",2.545,"Oak"
"1B","Steve Pearce",3100,"Bal@TB 07:10PM ET",5.250,"TB"
"1B/OF","Scott Van Slyke",3100,"Mia@LAD 10:10PM ET",2.750,"LAD"
"OF","Cameron Maybin",3100,"Oak@Det 07:10PM ET",0,"Det"
"OF","Drew Stubbs",3100,"Atl@Bos 07:10PM ET",4.375,"Atl"
"3B","Danny Valencia",3100,"Oak@Det 07:10PM ET",5.286,"Oak"
"OF","Matt Szczur",3100,"Mil@ChC 08:05PM ET",4.000,"ChC"
"2B","Kolten Wong",3100,"StL@Ari 09:40PM ET",4.118,"StL"
"SS","Didi Gregorius",3100,"NYY@Tex 08:05PM ET",4.667,"NYY"
"OF","Kike Hernandez",3100,"Mia@LAD 10:10PM ET",5.300,"LAD"
"OF","Matt den Dekker",3100,"Phi@Was 07:05PM ET",2.357,"Was"
"2B","Scooter Gennett",3100,"Mil@ChC 08:05PM ET",7.474,"Mil"
"OF","Odubel Herrera",3100,"Phi@Was 07:05PM ET",8.900,"Phi"
"OF","Jackie Bradley Jr.",3100,"Atl@Bos 07:10PM ET",6.316,"Bos"
"OF","Eddie Rosario",3100,"Cle@Min 08:10PM ET",5.737,"Min"
"OF","Kevin Pillar",3100,"CWS@Tor 07:07PM ET",6.048,"Tor"
"2B","Cory Spangenberg",3100,"SD@SF 03:45PM ET",6.429,"SD"
"2B/SS","Trea Turner",3100,"Phi@Was 07:05PM ET",0,"Was"
"3B","Adonis Garcia",3100,"Atl@Bos 07:10PM ET",5.850,"Atl"
"SS","Addison Russell",3100,"Mil@ChC 08:05PM ET",7.222,"ChC"
"3B/OF","Alex Guerrero",3100,"Mia@LAD 10:10PM ET",0,"LAD"
"2B","Brandon Phillips",3000,"Cin@NYM 07:10PM ET",7.211,"Cin"
"OF","Melvin Upton Jr.",3000,"SD@SF 03:45PM ET",7.762,"SD"
"C","Carlos Corporan",3000,"NYY@Tex 08:05PM ET",0,"NYY"
"3B","Luis Valbuena",3000,"Hou@Sea 10:10PM ET",4.167,"Hou"
"1B","Chris Carter",3000,"Mil@ChC 08:05PM ET",9.579,"Mil"
"OF","Austin Jackson",3000,"CWS@Tor 07:07PM ET",4.238,"CWS"
"OF","Antoan Richardson",3000,"Pit@Col 08:40PM ET",0,"Pit"
"OF","Desmond Jennings",3000,"Bal@TB 07:10PM ET",5.444,"TB"
"OF","Tommy Pham",3000,"StL@Ari 09:40PM ET",0.000,"StL"
"OF","Khris Davis",3000,"Oak@Det 07:10PM ET",4.895,"Oak"
"1B/OF","Clint Robinson",3000,"Phi@Was 07:05PM ET",1.000,"Was"
"C","Stephen Vogt",3000,"Oak@Det 07:10PM ET",6.000,"Oak"
"OF","Abraham Almonte",3000,"Cle@Min 08:10PM ET",0,"Cle"
"1B","Justin Smoak",3000,"CWS@Tor 07:07PM ET",3.000,"Tor"
"1B","Ike Davis",3000,"NYY@Tex 08:05PM ET",0,"Tex"
"C","Christian Vazquez",3000,"Atl@Bos 07:10PM ET",4.750,"Bos"
"2B/SS","Wilmer Flores",3000,"Cin@NYM 07:10PM ET",1.273,"NYM"
"OF","Chris Owings",3000,"StL@Ari 09:40PM ET",5.950,"Ari"
"OF","Billy Hamilton",3000,"Cin@NYM 07:10PM ET",5.471,"Cin"
"1B/OF","Ben Paulsen",3000,"Pit@Col 08:40PM ET",5.588,"Col"
"C","Dustin Garneau",3000,"Pit@Col 08:40PM ET",8.667,"Col"
"1B","Matt Adams",3000,"StL@Ari 09:40PM ET",2.684,"StL"
"3B","Tyler Saladino",3000,"CWS@Tor 07:07PM ET",2.900,"CWS"
"OF","Rafael Ortega",3000,"KC@LAA 10:05PM ET",5.375,"LAA"
"2B/SS","Cristhian Adames",3000,"Pit@Col 08:40PM ET",1.600,"Col"
"C","Cameron Rupp",3000,"Phi@Was 07:05PM ET",6.750,"Phi"
"SS","Marco Hernandez",3000,"Atl@Bos 07:10PM ET",12.000,"Bos"
"SS","Andrelton Simmons",3000,"KC@LAA 10:05PM ET",4.143,"LAA"
"OF","Dalton Pompey",3000,"CWS@Tor 07:07PM ET",0,"Tor"
"OF","Max Kepler",3000,"Cle@Min 08:10PM ET",2.000,"Min"
"1B/OF","Ji-Man Choi",3000,"KC@LAA 10:05PM ET",1.625,"LAA"
"1B","C.J. Cron",3000,"KC@LAA 10:05PM ET",4.000,"LAA"
"C","Austin Barnes",3000,"Mia@LAD 10:10PM ET",2.333,"LAD"
"3B/SS","Javier Baez",3000,"Mil@ChC 08:05PM ET",5.778,"ChC"
"3B/OF","Jose Ramirez",3000,"Cle@Min 08:10PM ET",7.462,"Cle"
"OF","Franklin Gutierrez",2900,"Hou@Sea 10:10PM ET",2.750,"Sea"
"OF","Gregor Blanco",2900,"SD@SF 03:45PM ET",4.071,"SF"
"C","Miguel Montero",2900,"Mil@ChC 08:05PM ET",6.071,"ChC"
"OF","Seth Smith",2900,"Hou@Sea 10:10PM ET",5.842,"Sea"
"1B","Logan Morrison",2900,"Bal@TB 07:10PM ET",2.000,"TB"
"C","Hank Conger",2900,"Bal@TB 07:10PM ET",1.455,"TB"
"1B","Yonder Alonso",2900,"Oak@Det 07:10PM ET",2.737,"Oak"
"2B","Johnny Giavotella",2900,"KC@LAA 10:05PM ET",4.067,"LAA"
"OF","Anthony Gose",2900,"Oak@Det 07:10PM ET",3.500,"Det"
"1B/OF","Hyun Soo Kim",2900,"Bal@TB 07:10PM ET",5.750,"Bal"
"OF","Trayce Thompson",2900,"Mia@LAD 10:10PM ET",4.000,"LAD"
"OF","Tyler Naquin",2900,"Cle@Min 08:10PM ET",3.688,"Cle"
"SS","Marcus Semien",2900,"Oak@Det 07:10PM ET",6.143,"Oak"
"3B","Nick Castellanos",2900,"Oak@Det 07:10PM ET",7.111,"Det"
"SS","Brad Miller",2900,"Bal@TB 07:10PM ET",3.833,"TB"
"2B/3B","Tommy La Stella",2900,"Mil@ChC 08:05PM ET",5.700,"ChC"
"OF","Ryan Rua",2900,"NYY@Tex 08:05PM ET",3.778,"Tex"
"OF","Manuel Margot",2900,"SD@SF 03:45PM ET",0,"SD"
"OF","Ichiro Suzuki",2800,"Mia@LAD 10:10PM ET",3.308,"Mia"
"OF","Coco Crisp",2800,"Oak@Det 07:10PM ET",6.824,"Oak"
"1B","Mike Napoli",2800,"Cle@Min 08:10PM ET",7.500,"Cle"
"OF","Jeff Francoeur",2800,"Atl@Bos 07:10PM ET",3.313,"Atl"
"OF","Jordan Schafer",2800,"Mia@LAD 10:10PM ET",0,"LAD"
"OF","Brandon Barnes",2800,"Pit@Col 08:40PM ET",2.563,"Col"
"OF","Matt Joyce",2800,"Pit@Col 08:40PM ET",4.000,"Pit"
"OF","Paulo Orlando",2800,"KC@LAA 10:05PM ET",3.429,"KC"
"3B/OF","Lonnie Chisenhall",2800,"Cle@Min 08:10PM ET",2.500,"Cle"
"OF","Domonic Brown",2800,"CWS@Tor 07:07PM ET",0,"Tor"
"C","Roberto Perez",2800,"Cle@Min 08:10PM ET",5.333,"Cle"
"C","Jonathan Lucroy",2800,"Mil@ChC 08:05PM ET",5.833,"Mil"
"C","Eric Fryer",2800,"StL@Ari 09:40PM ET",4.250,"StL"
"OF","Brandon Guyer",2800,"Bal@TB 07:10PM ET",6.400,"TB"
"OF","Jabari Blash",2800,"SD@SF 03:45PM ET",1.400,"SD"
"C","Alex Avila",2800,"CWS@Tor 07:07PM ET",3.200,"CWS"
"OF","J.B. Shuck",2800,"CWS@Tor 07:07PM ET",0.500,"CWS"
"1B/OF","Jerry Sands",2800,"CWS@Tor 07:07PM ET",4.250,"CWS"
"C","Josh Phegley",2800,"Oak@Det 07:10PM ET",5.167,"Oak"
"OF","Domingo Santana",2800,"Mil@ChC 08:05PM ET",6.850,"Mil"
"C","Willson Contreras",2800,"Mil@ChC 08:05PM ET",0,"ChC"
"C","Curt Casali",2800,"Bal@TB 07:10PM ET",3.000,"TB"
"OF","Adam Duvall",2800,"Cin@NYM 07:10PM ET",5.765,"Cin"
"OF","Socrates Brito",2800,"StL@Ari 09:40PM ET",4.800,"Ari"
"OF","Preston Tucker",2800,"Hou@Sea 10:10PM ET",4.059,"Hou"
"C","Trevor Brown",2800,"SD@SF 03:45PM ET",7.889,"SF"
"2B","Omar Infante",2700,"KC@LAA 10:05PM ET",5.471,"KC"
"OF","Sam Fuld",2700,"Oak@Det 07:10PM ET",0,"Oak"
"2B","Stephen Drew",2700,"Phi@Was 07:05PM ET",2.364,"Was"
"2B","Jed Lowrie",2700,"Oak@Det 07:10PM ET",5.700,"Oak"
"C","Matt Wieters",2700,"Bal@TB 07:10PM ET",5.538,"Bal"
"C","Derek Norris",2700,"SD@SF 03:45PM ET",4.278,"SD"
"2B/SS","Christian Colon",2700,"KC@LAA 10:05PM ET",3.400,"KC"
"OF","Ezequiel Carrera",2700,"CWS@Tor 07:07PM ET",6.182,"Tor"
"1B/3B","Yangervis Solarte",2700,"SD@SF 03:45PM ET",7.600,"SD"
"1B/OF","Daniel Nava",2700,"KC@LAA 10:05PM ET",2.750,"LAA"
"2B/SS","Tim Beckham",2700,"Bal@TB 07:10PM ET",3.667,"TB"
"3B","Gordon Beckham",2700,"Atl@Bos 07:10PM ET",4.300,"Atl"
"SS","Danny Espinosa",2700,"Phi@Was 07:05PM ET",4.000,"Was"
"C","Chris Herrmann",2700,"StL@Ari 09:40PM ET",4.300,"Ari"
"OF","Jake Marisnick",2700,"Hou@Sea 10:10PM ET",0.750,"Hou"
"OF","Aaron Altherr",2700,"Phi@Was 07:05PM ET",0,"Phi"
"SS","Jonathan Villar",2700,"Mil@ChC 08:05PM ET",5.944,"Mil"
"C","Elias Diaz",2700,"Pit@Col 08:40PM ET",0,"Pit"
"2B/3B","Ronald Torreyes",2700,"NYY@Tex 08:05PM ET",5.125,"NYY"
"C","Tony Wolters",2700,"Pit@Col 08:40PM ET",4.333,"Col"
"OF","Joey Rickard",2700,"Bal@TB 07:10PM ET",6.368,"Bal"
"3B/OF","Joey Gallo",2700,"NYY@Tex 08:05PM ET",0,"Tex"
"3B","Juan Uribe",2600,"Cle@Min 08:10PM ET",4.667,"Cle"
"C","Dioner Navarro",2600,"CWS@Tor 07:07PM ET",4.500,"CWS"
"C","Geovany Soto",2600,"KC@LAA 10:05PM ET",6.250,"LAA"
"C","Chris Stewart",2600,"Pit@Col 08:40PM ET",6.800,"Pit"
"C","Ryan Hanigan",2600,"Atl@Bos 07:10PM ET",4.667,"Bos"
"C","A.J. Ellis",2600,"Mia@LAD 10:10PM ET",5.917,"LAD"
"C","Chris Gimenez",2600,"NYY@Tex 08:05PM ET",0,"Tex"
"C","Josh Thole",2600,"CWS@Tor 07:07PM ET",3.111,"Tor"
"OF","Peter Bourjos",2600,"Phi@Was 07:05PM ET",3.500,"Phi"
"1B","Dae-Ho Lee",2600,"Hou@Sea 10:10PM ET",4.545,"Sea"
"C","Tyler Flowers",2600,"Atl@Bos 07:10PM ET",5.222,"Atl"
"OF","Cedric Hunter",2600,"Phi@Was 07:05PM ET",2.154,"Phi"
"1B/3B","Chris Johnson",2600,"Mia@LAD 10:10PM ET",1.571,"Mia"
"OF","Chris Heisey",2600,"Phi@Was 07:05PM ET",4.091,"Was"
"OF","Juan Lagares",2600,"Cin@NYM 07:10PM ET",2.533,"NYM"
"1B","Austin Romine",2600,"NYY@Tex 08:05PM ET",2.625,"NYY"
"SS","Freddy Galvis",2600,"Phi@Was 07:05PM ET",6.368,"Phi"
"3B/SS","Ruben Tejada",2600,"StL@Ari 09:40PM ET",1.000,"StL"
"SS","Alexei Ramirez",2600,"SD@SF 03:45PM ET",5.190,"SD"
"1B","Pedro Alvarez",2600,"Bal@TB 07:10PM ET",4.071,"Bal"
"C","Jason Castro",2600,"Hou@Sea 10:10PM ET",3.000,"Hou"
"1B","Brett Wallace",2600,"SD@SF 03:45PM ET",1.769,"SD"
"OF","Kirk Nieuwenhuis",2600,"Mil@ChC 08:05PM ET",4.125,"Mil"
"OF","Keon Broxton",2600,"Mil@ChC 08:05PM ET",3.000,"Mil"
"OF","Leonys Martin",2600,"Hou@Sea 10:10PM ET",6.684,"Sea"
"C","John Ryan Murphy",2600,"Cle@Min 08:10PM ET",1.625,"Min"
"2B","Cesar Hernandez",2600,"Phi@Was 07:05PM ET",5.824,"Phi"
"OF","Eury Perez",2600,"Hou@Sea 10:10PM ET",0,"Hou"
"2B/SS","Greg Garcia",2600,"StL@Ari 09:40PM ET",6.625,"StL"
"OF","Tyler Collins",2600,"Oak@Det 07:10PM ET",1.000,"Det"
"2B","Kelby Tomlinson",2600,"SD@SF 03:45PM ET",1.875,"SF"
"C","Kevin Plawecki",2600,"Cin@NYM 07:10PM ET",3.000,"NYM"
"1B","Ryan Howard",2500,"Phi@Was 07:05PM ET",5.250,"Phi"
"2B/3B","Andres Blanco",2500,"Phi@Was 07:05PM ET",4.714,"Phi"
"C","Jose Lobaton",2500,"Phi@Was 07:05PM ET",4.667,"Was"
"2B/SS","Cliff Pennington",2500,"KC@LAA 10:05PM ET",3.067,"LAA"
"OF","Nolan Reimold",2500,"Bal@TB 07:10PM ET",5.300,"Bal"
"OF","Jon Jay",2500,"SD@SF 03:45PM ET",6.350,"SD"
"SS","Zack Cozart",2500,"Cin@NYM 07:10PM ET",8.533,"Cin"
"SS","Eduardo Escobar",2500,"Cle@Min 08:10PM ET",4.550,"Min"
"2B/SS","Ehire Adrianza",2500,"SD@SF 03:45PM ET",3.500,"SF"
"OF","Yorman Rodriguez",2500,"Cin@NYM 07:10PM ET",0,"Cin"
"SS","Jose Iglesias",2500,"Oak@Det 07:10PM ET",5.000,"Det"
"2B/3B","Phil Gosselin",2500,"StL@Ari 09:40PM ET",2.529,"Ari"
"2B","Josh Rutledge",2500,"Atl@Bos 07:10PM ET",4.400,"Bos"
"3B/OF","Cody Asche",2500,"Phi@Was 07:05PM ET",0,"Phi"
"SS","Jorge Polanco",2500,"Cle@Min 08:10PM ET",2.750,"Min"
"C","Justin O'Conner",2500,"Bal@TB 07:10PM ET",0,"TB"
"2B/SS","Daniel Castro",2500,"Atl@Bos 07:10PM ET",5.250,"Atl"
"C","Jorge Alfaro",2500,"Phi@Was 07:05PM ET",0,"Phi"
"OF","Travis Jankowski",2500,"SD@SF 03:45PM ET",1.500,"SD"
"SS","Orlando Arcia",2500,"Mil@ChC 08:05PM ET",0,"Mil"
"C","David Ross",2400,"Mil@ChC 08:05PM ET",7.125,"ChC"
"C","Chris Iannetta",2400,"Hou@Sea 10:10PM ET",5.412,"Sea"
"C","Steve Clevenger",2400,"Hou@Sea 10:10PM ET",6.800,"Sea"
"OF","Craig Gentry",2400,"KC@LAA 10:05PM ET",2.357,"LAA"
"1B/3B","Marwin Gonzalez",2400,"Hou@Sea 10:10PM ET",3.813,"Hou"
"C","Devin Mesoraco",2400,"Cin@NYM 07:10PM ET",2.600,"Cin"
"3B/OF","Derek Dietrich",2400,"Mia@LAD 10:10PM ET",4.733,"Mia"
"C","Caleb Joseph",2400,"Bal@TB 07:10PM ET",3.444,"Bal"
"3B/SS","Miguel Rojas",2400,"Mia@LAD 10:10PM ET",1.667,"Mia"
"C","Andrew Susac",2400,"SD@SF 03:45PM ET",0,"SF"
"1B","Justin Bour",2400,"Mia@LAD 10:10PM ET",5.412,"Mia"
"C","Mike Zunino",2400,"Hou@Sea 10:10PM ET",0,"Sea"
"OF","Rymer Liriano",2400,"Mil@ChC 08:05PM ET",0,"Mil"
"OF","Juan Perez",2400,"Mil@ChC 08:05PM ET",0,"ChC"
"OF","Scott Schebler",2400,"Cin@NYM 07:10PM ET",3.421,"Cin"
"2B","Jose Peraza",2400,"Cin@NYM 07:10PM ET",0,"Cin"
"OF","Michael Reed",2400,"Mil@ChC 08:05PM ET",0,"Mil"
"C","Kurt Suzuki",2300,"Cle@Min 08:10PM ET",4.286,"Min"
"3B/OF","Ivan De Jesus Jr.",2300,"Cin@NYM 07:10PM ET",3.692,"Cin"
"2B","Jimmy Paredes",2300,"Bal@TB 07:10PM ET",0,"Bal"
"2B","Eric Sogard",2300,"Oak@Det 07:10PM ET",0,"Oak"
"3B/SS","Andrew Romine",2300,"Oak@Det 07:10PM ET",0.900,"Det"
"OF","Collin Cowgill",2300,"Cle@Min 08:10PM ET",0.778,"Cle"
"C","Kyle Skipworth",2300,"Cin@NYM 07:10PM ET",0,"Cin"
"C","Christian Bethancourt",2300,"SD@SF 03:45PM ET",4.429,"SD"
"OF","Ramon Flores",2300,"Mil@ChC 08:05PM ET",1.813,"Mil"
"C","Carlos Perez",2300,"KC@LAA 10:05PM ET",3.000,"LAA"
"OF","Tyler Holt",2300,"Cin@NYM 07:10PM ET",2.882,"Cin"
"2B","Hanser Alberto",2300,"NYY@Tex 08:05PM ET",0.600,"Tex"
"C","James McCann",2300,"Oak@Det 07:10PM ET",2.500,"Det"
"SS","Nick Ahmed",2300,"StL@Ari 09:40PM ET",5.455,"Ari"
"SS","J.J. Hardy",2200,"Bal@TB 07:10PM ET",6.647,"Bal"
"3B","Aaron Hill",2200,"Mil@ChC 08:05PM ET",4.053,"Mil"
"1B/OF","Kyle Blanks",2200,"SD@SF 03:45PM ET",0,"SF"
"2B/SS","Emmanuel Burriss",2200,"Phi@Was 07:05PM ET",1.400,"Phi"
"2B/3B","Darwin Barney",2200,"CWS@Tor 07:07PM ET",6.500,"Tor"
"SS","Danny Santana",2200,"Cle@Min 08:10PM ET",4.833,"Min"
"2B","Jonathan Schoop",2200,"Bal@TB 07:10PM ET",5.158,"Bal"
"2B","Ryan Brett",2200,"Bal@TB 07:10PM ET",0,"TB"
"C","Brayan Pena",2100,"StL@Ari 09:40PM ET",0,"StL"
"3B/OF","Mike Aviles",2100,"Oak@Det 07:10PM ET",2.429,"Det"
"C","Drew Butera",2100,"KC@LAA 10:05PM ET",6.333,"KC"
"OF","David Lough",2100,"Phi@Was 07:05PM ET",5.667,"Phi"
"2B","Jose Pirela",2100,"SD@SF 03:45PM ET",1.250,"SD"
"SS","Alexi Amarista",2100,"SD@SF 03:45PM ET",5.875,"SD"
"C","Max Stassi",2100,"Hou@Sea 10:10PM ET",0,"Hou"
"3B/OF","Brandon Drury",2100,"StL@Ari 09:40PM ET",5.750,"Ari"
"2B/SS","Rafael Furcal",2000,"Mia@LAD 10:10PM ET",0,"Mia"
"2B","Marco Scutaro",2000,"SD@SF 03:45PM ET",0,"SF"
"1B","Jeff Baker",2000,"Mia@LAD 10:10PM ET",0,"Mia"
"C","Gerald Laird",2000,"StL@Ari 09:40PM ET",0,"Ari"
"1B/OF","Corey Hart",2000,"Pit@Col 08:40PM ET",0,"Pit"
"OF","Nate McLouth",2000,"Phi@Was 07:05PM ET",0,"Was"
"C","Jeff Mathis",2000,"Mia@LAD 10:10PM ET",4.750,"Mia"
"3B","Don Kelly",2000,"Mia@LAD 10:10PM ET",0,"Mia"
"1B/C","Erik Kratz",2000,"Hou@Sea 10:10PM ET",0.300,"Hou"
"C","Bobby Wilson",2000,"Oak@Det 07:10PM ET",0.667,"Det"
"2B/3B","Maicer Izturis",2000,"CWS@Tor 07:07PM ET",0,"Tor"
"OF","Rickie Weeks Jr.",2000,"StL@Ari 09:40PM ET",2.438,"Ari"
