"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SS","Alexi Amarista",2200,"Final",5.875,"SD"
"OF","Byron Buxton",2200,"Final",3.563,"Min"
"OF","Ichiro Suzuki",2100,"Final",3.636,"Mia"
"OF","Jeff Francoeur",2100,"Final",2.538,"Atl"
"C","Martin Maldonado",2100,"Final",1.200,"Mil"
"C","Drew Butera",2100,"Final",2.500,"KC"
"OF","Craig Gentry",2100,"Final",2.500,"LAA"
"2B","Darwin Barney",2100,"Final",7.714,"Tor"
"C","Jordan Pacheco",2100,"Final",2.222,"Cin"
"OF","Collin Cowgill",2100,"Final",0.778,"Cle"
"3B","Gordon Beckham",2100,"Final",4.300,"Atl"
"2B","Hanser Alberto",2100,"Final",0.857,"Tex"
"2B/SS","Rafael Furcal",2000,"Final",0,"Mia"
"2B","Marco Scutaro",2000,"Final",0,"SF"
"1B","Jeff Baker",2000,"Final",0,"Mia"
"C","Gerald Laird",2000,"Final",0,"Ari"
"1B/OF","Corey Hart",2000,"Final",0,"Pit"
"OF","Nate McLouth",2000,"Final",0,"Was"
"C","Jeff Mathis",2000,"Final",4.750,"Mia"
"3B","Don Kelly",2000,"Final",0,"Mia"
"1B/C","Erik Kratz",2000,"Final",0.000,"Hou"
"C","Bobby Wilson",2000,"Final",0.667,"Det"
"2B/3B","Maicer Izturis",2000,"Final",0,"Tor"
"1B/2B","Adam Rosales",2000,"Final",5.455,"SD"
"2B/SS","Justin Sellers",2000,"Final",0,"SD"
"C","Tyler Flowers",2000,"Final",5.625,"Atl"
"1B/3B","Chris Johnson",2000,"Final",2.000,"Mia"
"OF/SS","Kristopher Negron",2000,"Final",0,"ChC"
"3B","Cole Figueroa",2000,"Final",0.000,"Pit"
"C","John Hester",2000,"Final",0,"LAA"
"OF","Gorkys Hernandez",2000,"Final",0,"SF"
"2B/3B","Elian Herrera",2000,"Final",0,"LAD"
"3B","Josh Vitters",2000,"Final",0,"ChC"
"2B/SS","Charlie Culberson",2000,"Final",2.889,"LAD"
"C","Jesus Sucre",2000,"Final",0,"Sea"
"2B","Jemile Weeks",2000,"Final",4.000,"SD"
"1B","Josh Satin",2000,"Final",0,"SD"
"C","Tim Federowicz",2000,"Final",0,"ChC"
"OF","Cesar Puello",2000,"Final",0,"NYY"
"1B/OF","Donald Lutz",2000,"Final",0,"Cin"
"C","Tucker Barnhart",2000,"Final",5.500,"Cin"
"C","Hector Sanchez",2000,"Final",0,"CWS"
"C","Carlos Perez",2000,"Final",2.571,"LAA"
"C","Luke Maile",2000,"Final",0,"TB"
"2B/SS","Wilfredo Tovar",2000,"Final",0,"Min"
"2B/3B","Christian Villanueva",2000,"Final",0,"ChC"
"C","Bryan Holaday",2000,"Final",4.000,"Tex"
"2B","Colin Walsh",2000,"Final",1.267,"Mil"
"C","Cody Stanley",2000,"Final",0,"StL"
"2B","Taylor Lindsey",2000,"Final",0,"SD"
"2B/SS","Daniel Castro",2000,"Final",5.778,"Atl"
"1B","Greg Bird",2000,"Final",0,"NYY"
"OF","Terrance Gore",2000,"Final",3.500,"KC"
